Date,Open,High,Low,Close,Adj Close,Volume
2000-04-04,24.270000,24.540001,23.709999,23.959999,-15.472602,6566042
2000-04-05,23.980000,24.190001,22.770000,23.400000,-15.110970,5770112
2000-04-06,23.510000,23.719999,22.809999,23.209999,-14.988276,4856294
2000-04-07,23.299999,23.799999,23.090000,23.700001,-15.304704,3349546
2000-04-10,23.600000,23.809999,23.430000,23.660000,-15.278872,2758539
2000-04-11,23.510000,23.940001,23.200001,23.500000,-15.175550,2975836
2000-04-12,23.450001,23.750000,23.100000,23.750000,-15.336989,2926617
2000-04-13,23.610001,23.889999,23.299999,23.520000,-15.188462,2283528
2000-04-14,23.209999,23.830000,23.209999,23.600000,-15.240126,3795889
2000-04-17,22.600000,23.950001,22.600000,23.900000,-15.433858,5513469
2000-04-18,23.900000,24.030001,23.250000,24.000000,-15.498434,3605309
2000-04-19,23.900000,24.040001,23.680000,24.000000,-15.498434,3189870
2000-04-20,24.000000,24.000000,23.600000,23.700001,-15.304704,2433021
2000-04-21,23.379999,23.379999,23.379999,23.379999,-15.098056,0
2000-04-24,23.379999,23.379999,23.379999,23.379999,-15.098056,0
2000-04-25,23.500000,23.980000,23.500000,23.980000,-15.485513,2480102
2000-04-26,24.000000,24.200001,23.809999,24.040001,-15.524261,2960671
2000-04-27,23.969999,24.000000,23.500000,23.680000,-15.291787,2671013
2000-04-28,23.700001,24.000000,23.600000,23.860001,-15.408021,2537245
2000-05-01,23.379999,23.379999,23.379999,23.379999,-15.098056,0
2000-05-02,23.799999,23.990000,23.480000,23.740000,-15.330530,2343150
2000-05-03,23.600000,24.059999,23.600000,23.950001,-15.466146,3466420
2000-05-04,23.780001,23.900000,23.549999,23.840000,-15.395110,2042944
2000-05-05,23.730000,23.900000,23.500000,23.719999,-15.317617,1959073
2000-05-08,23.700001,23.969999,23.580000,23.709999,-15.311167,3661649
2000-05-09,23.379999,23.379999,23.379999,23.379999,-15.098056,0
2000-05-10,23.090000,23.389999,22.629999,22.809999,-14.729967,3927732
2000-05-11,22.790001,22.950001,22.450001,22.799999,-14.723514,4748609
2000-05-12,22.990000,22.990000,22.370001,22.750000,-14.691223,2008095
2000-05-15,22.650000,22.719999,22.250000,22.580000,-14.581442,2513008
2000-05-16,22.750000,23.639999,22.680000,23.430000,-15.130340,3859870
2000-05-17,23.430000,23.490000,23.110001,23.340000,-15.072227,3184318
2000-05-18,23.389999,23.930000,23.010000,23.870001,-15.414484,4699091
2000-05-19,23.809999,23.840000,23.100000,23.389999,-15.104515,3696046
2000-05-22,23.010000,23.900000,23.010000,23.650000,-15.272414,4028681
2000-05-23,23.700001,23.969999,23.530001,23.940001,-15.459686,13783420
2000-05-24,23.650000,24.219999,23.650000,24.070000,-15.543634,6467101
2000-05-25,24.000000,24.000000,23.820000,23.879999,-15.420939,3635230
2000-05-26,23.700001,23.799999,22.570000,22.690001,-14.652475,5866780
2000-05-29,22.700001,22.820000,22.500000,22.639999,-14.620187,2303532
2000-05-30,22.700001,22.700001,21.950001,22.250000,-14.368334,5341208
2000-05-31,22.260000,22.450001,21.830000,22.219999,-14.348969,3733484
2000-06-01,22.389999,22.990000,22.260000,22.879999,-14.775174,3763597
2000-06-02,22.850000,23.450001,22.850000,23.230000,-15.001190,2986701
2000-06-05,22.910000,23.110001,22.230000,22.320000,-14.413540,4665050
2000-06-06,22.000000,22.139999,20.910000,21.000000,-13.561128,11788010
2000-06-07,21.010000,21.370001,20.500000,21.270000,-13.735489,6278551
2000-06-08,21.370001,21.549999,20.980000,21.209999,-13.696740,3824903
2000-06-09,21.209999,22.010000,21.030001,21.700001,-14.013171,7646545
2000-06-12,21.889999,21.950001,21.309999,21.450001,-13.851728,2689563
2000-06-13,21.330000,21.750000,21.150000,21.440001,-13.845268,2636352
2000-06-14,21.450001,21.750000,21.299999,21.420000,-13.832349,2374299
2000-06-15,21.400000,21.580000,21.200001,21.209999,-13.696740,2953578
2000-06-16,21.490000,21.850000,21.350000,21.850000,-14.110026,7420338
2000-06-19,23.930000,23.930000,23.930000,23.930000,-15.453227,0
2000-06-20,21.600000,21.719999,21.459999,21.500000,-13.884012,4912553
2000-06-21,21.400000,21.930000,21.400000,21.610001,-13.955048,3741714
2000-06-22,21.610001,21.830000,21.139999,21.320000,-13.767773,3777025
2000-06-23,21.350000,21.559999,21.100000,21.440001,-13.845268,4530785
2000-06-26,21.280001,21.320000,20.850000,21.250000,-13.722569,5896996
2000-06-27,21.100000,21.340000,20.809999,20.850000,-13.464264,3900422
2000-06-28,20.850000,20.900000,20.500000,20.690001,-13.360941,7792265
2000-06-29,20.690001,20.770000,20.090000,20.160000,-13.018680,4060382
2000-06-30,20.250000,20.500000,20.090000,20.290001,-13.102632,3817463
2000-07-03,20.250000,20.719999,20.020000,20.700001,6.502627,2859179
2000-07-04,20.760000,21.100000,20.680000,20.700001,6.502627,2006769
2000-07-05,20.650000,20.969999,20.600000,20.790001,6.530897,3177717
2000-07-06,20.629999,20.990000,20.600000,20.600000,6.471215,3544633
2000-07-07,23.930000,23.930000,23.930000,23.930000,7.517285,0
2000-07-10,21.100000,21.500000,21.040001,21.260000,6.678540,2688731
2000-07-11,21.200001,21.980000,21.200001,21.850000,6.863882,3410185
2000-07-12,21.860001,22.129999,21.700001,21.860001,6.867025,3831775
2000-07-13,21.709999,21.840000,21.299999,21.299999,6.691106,4035560
2000-07-14,21.580000,21.629999,21.299999,21.450001,6.738227,1946325
2000-07-17,21.320000,21.629999,21.000000,21.150000,6.643987,2946262
2000-07-18,21.150000,21.580000,21.070000,21.450001,6.738227,2761680
2000-07-19,21.680000,22.020000,21.400000,22.000000,6.911005,4581735
2000-07-20,21.799999,22.430000,21.709999,22.350000,7.020949,4760792
2000-07-21,22.250000,22.420000,22.040001,22.200001,6.973831,3032847
2000-07-24,22.200001,22.200001,22.200001,22.200001,6.973831,0
2000-07-25,22.150000,22.260000,21.900000,22.110001,6.945558,4704736
2000-07-26,22.100000,22.110001,21.959999,22.059999,6.929851,2542376
2000-07-27,22.059999,22.059999,22.059999,22.059999,6.929851,0
2000-07-28,21.870001,22.070000,21.870001,22.070000,6.932993,2831294
2000-07-31,21.920000,22.389999,21.700001,22.389999,7.033514,4409879
2000-08-01,22.280001,22.600000,22.240000,22.450001,7.052364,3184149
2000-08-02,22.650000,22.930000,22.530001,22.750000,7.146605,4905590
2000-08-03,22.879999,22.900000,22.440001,22.520000,7.074355,4049670
2000-08-04,22.559999,22.740000,22.400000,22.680000,7.124615,2389855
2000-08-07,22.549999,22.820000,22.549999,22.750000,7.146605,1928052
2000-08-08,22.809999,22.870001,22.440001,22.799999,7.162310,2465152
2000-08-09,22.900000,23.040001,22.469999,22.500000,7.068071,3302329
2000-08-10,22.680000,22.680000,22.430000,22.450001,7.052364,2762600
2000-08-11,22.420000,22.500000,22.059999,22.160000,6.961267,2574653
2000-08-14,22.219999,22.420000,22.010000,22.400000,7.036659,2158494
2000-08-15,22.450001,22.570000,22.200001,22.469999,7.058648,655211
2000-08-16,22.350000,22.799999,22.350000,22.400000,7.036659,2866044
2000-08-17,22.450001,22.709999,22.400000,22.660000,7.118333,2289870
2000-08-18,22.799999,23.139999,22.610001,22.660000,7.118333,2949466
2000-08-21,22.670000,23.080000,22.670000,23.030001,7.234563,1909486
2000-08-22,22.990000,23.129999,22.809999,23.000000,7.225138,1904942
2000-08-23,23.059999,23.200001,22.799999,23.000000,7.225138,1868857
2000-08-24,23.040001,23.350000,22.870001,23.100000,7.256552,2319360
2000-08-25,23.000000,23.100000,22.620001,22.730000,7.140324,1982081
2000-08-28,22.620001,22.799999,22.280001,22.520000,7.074355,816958
2000-08-29,22.500000,22.590000,22.260000,22.500000,7.068071,1567651
2000-08-30,22.510000,22.510000,22.290001,22.290001,7.002103,1709133
2000-08-31,22.430000,22.430000,21.910000,21.950001,6.895295,6136763
2000-09-01,21.950001,22.049999,21.450001,21.770000,6.838753,4238151
2000-09-04,21.850000,21.879999,21.650000,21.700001,6.816760,9800311
2000-09-05,21.840000,21.840000,21.610001,21.709999,6.819904,5615518
2000-09-06,21.730000,21.930000,21.650000,21.850000,6.863882,2105972
2000-09-07,22.000000,22.260000,21.900000,22.260000,6.992679,3520026
2000-09-08,22.320000,22.549999,22.059999,22.200001,6.973831,1926280
2000-09-11,22.250000,22.770000,22.150000,22.700001,7.130899,2909863
2000-09-12,22.760000,22.900000,22.490000,22.600000,7.099484,3085676
2000-09-13,22.549999,22.799999,22.549999,22.700001,7.130899,2891452
2000-09-14,22.830000,22.969999,22.510000,22.969999,7.215715,3603785
2000-09-15,23.000000,23.500000,22.799999,23.250000,7.303672,10006130
2000-09-18,22.959999,23.139999,22.650000,22.650000,7.115192,6629915
2000-09-19,22.600000,22.680000,22.100000,22.200001,6.973831,4575077
2000-09-20,22.100000,22.250000,21.830000,22.000000,6.911005,3213007
2000-09-21,22.000000,22.040001,21.750000,22.000000,6.911005,4788798
2000-09-22,21.750000,22.000000,21.600000,21.879999,6.873305,933578
2000-09-25,22.100000,22.400000,21.740000,21.760000,6.835610,3110683
2000-09-26,21.650000,21.730000,21.010000,21.040001,6.609432,6190126
2000-09-27,21.219999,21.750000,21.110001,21.700001,6.816760,4941923
2000-09-28,21.840000,21.840000,21.420000,21.830000,6.857602,3584820
2000-09-29,21.799999,21.840000,21.260000,21.299999,6.691106,2512759
2000-10-02,21.219999,21.670000,21.219999,21.410000,6.725662,3186791
2000-10-03,21.459999,22.180000,21.450001,22.100000,6.942416,4218730
2000-10-04,22.190001,22.530001,22.000000,22.100000,6.942416,3878162
2000-10-05,22.110001,22.820000,22.110001,22.600000,7.099484,5326562
2000-10-06,22.809999,23.049999,22.500000,22.610001,7.102626,3448272
2000-10-09,22.490000,22.850000,21.940001,22.200001,6.973831,3299475
2000-10-10,22.200001,22.260000,21.490000,21.590000,6.782206,5541414
2000-10-11,21.590000,22.299999,21.260000,22.209999,6.976969,4594464
2000-10-12,22.209999,22.209999,22.209999,22.209999,6.976969,0
2000-10-13,21.709999,22.400000,21.340000,22.400000,7.036659,6378041
2000-10-16,22.280001,22.280001,21.480000,21.490000,6.750794,3133133
2000-10-17,21.490000,21.490000,21.490000,21.490000,6.750794,0
2000-10-18,20.799999,20.889999,19.459999,19.600000,6.157077,14760510
2000-10-19,19.650000,19.840000,19.500000,19.750000,6.204195,10172400
2000-10-20,20.000000,20.000000,19.230000,19.700001,6.188489,10257840
2000-10-23,19.650000,19.650000,18.680000,18.969999,5.959168,10855320
2000-10-24,19.000000,19.299999,18.680000,19.150000,6.015714,6159012
2000-10-25,19.030001,19.049999,18.650000,18.879999,5.930896,6946269
2000-10-26,18.879999,19.160000,18.680000,18.790001,5.902624,7437905
2000-10-27,18.900000,19.440001,18.850000,19.190001,6.028279,4569544
2000-10-30,19.250000,19.379999,18.830000,19.250000,6.047127,2134639
2000-10-31,19.250000,19.250000,19.250000,19.250000,6.047127,0
2000-11-01,19.250000,19.250000,19.250000,19.250000,6.047127,0
2000-11-02,19.459999,19.459999,18.680000,18.809999,5.908908,4771502
2000-11-03,18.610001,19.049999,18.610001,18.920000,5.943463,4343080
2000-11-06,19.070000,19.700001,19.010000,19.549999,6.141369,5934409
2000-11-07,19.600000,19.969999,19.469999,19.820000,6.226186,5236949
2000-11-08,19.980000,20.160000,19.680000,19.680000,6.182206,6990784
2000-11-09,19.600000,20.160000,19.549999,20.080000,6.307861,8049523
2000-11-10,20.070000,20.350000,19.910000,20.010000,6.285872,8469502
2000-11-13,19.940001,20.110001,19.660000,19.900000,6.251317,4515386
2000-11-14,19.900000,20.100000,19.780001,20.000000,6.282730,3142605
2000-11-15,20.070000,20.070000,19.549999,19.900000,6.251317,3778430
2000-11-16,19.930000,20.049999,19.700001,19.850000,6.235610,2864532
2000-11-17,19.879999,20.090000,19.820000,19.910000,6.254458,4233690
2000-11-20,19.850000,19.990000,19.650000,19.660000,6.175923,2938860
2000-11-21,19.700001,20.000000,19.700001,19.920000,6.257598,5958199
2000-11-22,19.959999,19.959999,19.370001,19.700001,6.188489,4792765
2000-11-23,19.730000,19.799999,19.610001,19.680000,6.182206,3607177
2000-11-24,19.780001,19.799999,19.500000,19.799999,6.219902,3541454
2000-11-27,19.900000,19.900000,19.570000,19.870001,6.241892,2879618
2000-11-28,19.860001,19.940001,19.670000,19.860001,6.238751,2754425
2000-11-29,19.850000,19.850000,19.120001,19.219999,6.037704,10478470
2000-11-30,19.250000,19.250000,18.500000,18.610001,5.846081,9429115
2000-12-01,18.600000,18.950001,18.510000,18.799999,5.905765,4595940
2000-12-04,18.799999,18.940001,18.320000,18.440001,5.792677,3797087
2000-12-05,18.400000,19.059999,18.400000,18.990000,5.965453,5124192
2000-12-06,18.990000,18.990000,18.990000,18.990000,5.965453,0
2000-12-07,19.200001,19.200001,18.500000,18.500000,5.811525,6768700
2000-12-08,18.500000,18.500000,18.500000,18.500000,5.811525,0
2000-12-11,18.799999,18.910000,18.500000,18.799999,5.905765,5713524
2000-12-12,18.680000,18.830000,18.299999,18.299999,5.748697,7483054
2000-12-13,18.500000,18.820000,18.400000,18.629999,5.852364,6488645
2000-12-14,18.510000,18.650000,18.139999,18.150000,5.701578,4998281
2000-12-15,18.059999,18.270000,17.299999,17.299999,5.434561,12857590
2000-12-18,17.500000,17.790001,17.230000,17.500000,5.497389,9483411
2000-12-19,17.400000,17.750000,17.299999,17.450001,5.481682,15874870
2000-12-20,17.420000,18.110001,17.420000,17.750000,5.575923,8955942
2000-12-21,17.799999,18.700001,17.660000,18.240000,5.729850,13583990
2000-12-22,18.250000,18.459999,17.959999,18.200001,5.717285,6176401
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,18.000000,18.719999,17.920000,18.450001,5.795818,4034752
2000-12-28,18.420000,18.639999,18.240000,18.280001,5.742415,8369249
2000-12-29,18.250000,18.480000,18.150000,18.150000,5.701578,7065686
2001-01-01,18.150000,18.150000,18.150000,18.150000,5.701578,0
2001-01-02,18.150000,18.770000,17.700001,18.680000,5.946704,3900039
2001-01-03,18.379999,20.070000,18.379999,19.900000,6.335087,10223480
2001-01-04,20.000000,20.100000,18.900000,19.000000,6.048575,7637974
2001-01-05,19.180000,19.180000,18.330000,18.680000,5.946704,6998680
2001-01-08,18.719999,19.049999,18.500000,18.820000,5.991271,4031715
2001-01-09,18.950001,19.120001,18.750000,18.980000,6.042208,5987142
2001-01-10,19.100000,19.549999,18.910000,19.150000,6.096325,4247666
2001-01-11,19.219999,19.680000,19.219999,19.430000,6.185462,3635744
2001-01-12,19.660000,19.670000,18.830000,18.850000,6.000822,4992250
2001-01-15,18.830000,19.129999,18.580000,18.809999,5.988088,3795077
2001-01-16,18.700001,18.889999,18.340000,18.590000,5.918053,3867443
2001-01-17,18.459999,18.770000,18.450001,18.500000,5.889401,5708642
2001-01-18,18.400000,18.690001,18.200001,18.400000,5.857567,5502936
2001-01-19,18.320000,18.500000,17.950001,18.059999,5.749330,10171890
2001-01-22,18.150000,18.549999,17.850000,18.540001,5.902135,5195797
2001-01-23,18.700001,18.879999,18.309999,18.400000,5.857567,4597884
2001-01-24,null,null,null,null,null,null
2001-01-25,18.400000,18.629999,18.219999,18.629999,5.930786,37905580
2001-01-26,null,null,null,null,null,null
2001-01-29,18.750000,18.790001,18.320000,18.450001,5.873485,4373843
2001-01-30,18.540001,18.850000,18.450001,18.850000,6.000822,5392881
2001-01-31,18.959999,19.219999,18.820000,19.110001,6.083592,7487886
2001-02-01,19.290001,19.570000,19.120001,19.450001,6.191831,6640226
2001-02-02,19.400000,19.480000,18.709999,19.209999,6.115428,6824686
2001-02-05,19.100000,19.190001,18.730000,19.190001,6.109060,4043914
2001-02-06,20.270000,20.350000,19.660000,19.730000,6.280966,22091010
2001-02-07,19.639999,19.660000,19.070000,19.309999,6.147262,9555015
2001-02-08,19.299999,19.780001,19.260000,19.350000,6.159996,7045578
2001-02-09,19.250000,19.920000,19.219999,19.850000,6.319169,5586748
2001-02-12,19.850000,20.440001,19.760000,20.200001,6.430589,7259783
2001-02-13,20.219999,20.350000,19.910000,20.160000,6.417855,5383876
2001-02-14,20.150000,20.450001,19.959999,20.260000,6.449690,5996580
2001-02-15,20.350000,20.350000,19.850000,19.969999,6.357370,4833672
2001-02-16,19.650000,19.650000,18.750000,19.330000,6.153627,12504020
2001-02-19,19.230000,19.549999,19.200001,19.469999,6.198198,2978768
2001-02-20,19.400000,19.490000,19.180000,19.350000,6.159996,3468186
2001-02-21,19.379999,19.379999,18.879999,19.190001,6.109060,4365634
2001-02-22,18.990000,19.530001,18.750000,18.809999,5.988088,5207898
2001-02-23,18.809999,18.969999,18.100000,18.600000,5.921235,6228919
2001-02-26,18.709999,18.709999,18.150000,18.540001,5.902135,4087208
2001-02-27,18.650000,18.650000,18.180000,18.379999,5.851201,3836090
2001-02-28,18.330000,18.660000,18.260000,18.610001,5.924420,4665871
2001-03-01,18.590000,18.900000,18.420000,18.500000,5.889401,5657283
2001-03-02,18.549999,18.700001,18.260000,18.600000,5.921235,3499080
2001-03-05,18.650000,19.120001,18.540001,18.910000,6.019923,4593761
2001-03-06,19.100000,19.400000,19.049999,19.299999,6.144077,4471271
2001-03-07,19.309999,19.510000,19.209999,19.370001,6.166362,3070503
2001-03-08,19.549999,19.549999,19.160000,19.170000,6.102693,3212559
2001-03-09,19.250000,19.650000,19.180000,19.580000,6.233215,3690205
2001-03-12,19.360001,19.650000,19.330000,19.600000,6.239582,3135040
2001-03-13,19.260000,19.690001,19.100000,19.100000,6.080410,11321350
2001-03-14,null,null,null,null,null,null
2001-03-15,18.950001,19.290001,18.920000,19.129999,6.089959,5917371
2001-03-16,19.129999,19.490000,18.840000,18.840000,5.997640,6034819
2001-03-19,19.180000,19.299999,18.969999,18.990000,6.045392,4267659
2001-03-20,18.930000,19.150000,18.799999,19.080000,6.074043,8276143
2001-03-21,18.860001,18.860001,18.500000,18.580000,5.914870,3147195
2001-03-22,18.500000,18.549999,18.010000,18.100000,5.762064,5776108
2001-03-23,18.209999,18.750000,18.150000,18.540001,5.902135,3989302
2001-03-26,18.450001,18.670000,18.320000,18.549999,5.905317,4521497
2001-03-27,18.410000,18.690001,18.180000,18.250000,5.809816,4276921
2001-03-28,18.370001,18.580000,18.250000,18.580000,5.914870,8308997
2001-03-29,18.469999,19.400000,18.370001,18.510000,5.892586,3841075
2001-03-30,18.709999,18.860001,18.580000,18.719999,5.959436,6453137
2001-04-02,18.889999,19.100000,18.700001,19.100000,6.080410,3213769
2001-04-03,19.040001,19.080000,18.730000,18.790001,5.981721,6801315
2001-04-04,18.790001,19.389999,18.350000,19.150000,6.096325,6392953
2001-04-05,19.340000,19.600000,19.180000,19.290001,6.140894,9386326
2001-04-06,19.600000,19.750000,19.299999,19.750000,6.287333,3982826
2001-04-09,19.740000,20.000000,19.559999,19.889999,6.331902,4862771
2001-04-10,19.959999,19.959999,19.459999,19.690001,6.268235,4779373
2001-04-11,19.680000,19.680000,19.129999,19.290001,6.140894,6035565
2001-04-12,19.350000,19.350000,18.840000,19.150000,6.096325,3408127
2001-04-13,19.150000,19.150000,19.150000,19.150000,6.096325,0
2001-04-16,19.150000,19.150000,19.150000,19.150000,6.096325,0
2001-04-17,18.990000,19.030001,18.700001,18.760000,5.972170,6453142
2001-04-18,18.840000,19.080000,18.809999,18.850000,6.000822,4609075
2001-04-19,18.910000,18.959999,18.620001,18.690001,5.949887,6844277
2001-04-20,18.709999,18.820000,18.430000,18.549999,5.905317,4493861
2001-04-23,18.680000,18.700001,18.200001,18.400000,5.857567,6239024
2001-04-24,18.360001,18.840000,18.330000,18.790001,5.981721,4127399
2001-04-25,18.700001,18.770000,18.330000,18.639999,5.933969,4955472
2001-04-26,18.500000,18.900000,18.290001,18.879999,6.010372,6126273
2001-04-27,18.809999,19.080000,18.750000,18.879999,6.010372,4198601
2001-04-30,18.959999,18.990000,18.709999,18.990000,6.045392,4034556
2001-05-01,18.990000,18.990000,18.990000,18.990000,6.045392,0
2001-05-02,18.510000,19.090000,18.500000,18.540001,5.902135,3984688
2001-05-03,18.680000,18.750000,18.370001,18.540001,5.902135,5421766
2001-05-04,18.540001,18.590000,18.330000,18.480000,5.883034,7105777
2001-05-07,18.480000,18.480000,18.480000,18.480000,5.883034,0
2001-05-08,18.530001,18.790001,18.430000,18.700001,5.953070,4365479
2001-05-09,18.620001,18.660000,18.400000,18.480000,5.883034,3647718
2001-05-10,18.410000,18.790001,18.410000,18.680000,5.946704,4441139
2001-05-11,18.559999,18.920000,18.559999,18.750000,5.968987,8186786
2001-05-14,18.799999,18.850000,18.530001,18.750000,5.968987,2926214
2001-05-15,18.760000,18.830000,18.510000,18.559999,5.908503,2447840
2001-05-16,18.559999,18.730000,18.490000,18.719999,5.959436,4556326
2001-05-17,18.740000,18.820000,18.500000,18.500000,5.889401,4038522
2001-05-18,18.520000,18.780001,18.520000,18.680000,5.946704,4917200
2001-05-21,18.750000,18.750000,18.459999,18.490000,5.886218,3716740
2001-05-22,18.530001,18.690001,18.330000,18.440001,5.870301,4507949
2001-05-23,18.400000,18.670000,18.260000,18.559999,5.908503,4259112
2001-05-24,18.570000,18.820000,18.500000,18.750000,5.968987,4057209
2001-05-25,18.690001,18.799999,18.549999,18.600000,5.921235,2691571
2001-05-28,18.620001,18.770000,18.570000,18.740000,5.965805,2285984
2001-05-29,18.680000,19.010000,18.650000,18.900000,6.016739,4270823
2001-05-30,19.000000,19.299999,18.900000,19.200001,6.112245,14989180
2001-05-31,19.070000,19.500000,19.070000,19.260000,6.131345,14718640
2001-06-01,19.389999,19.450001,19.080000,19.299999,6.144077,22566360
2001-06-04,19.309999,19.500000,19.309999,19.490000,6.204564,2415257
2001-06-05,19.459999,19.690001,19.360001,19.650000,6.255498,3844729
2001-06-06,19.600000,19.670000,19.260000,19.260000,6.131345,13708910
2001-06-07,19.260000,19.500000,19.250000,19.350000,6.159996,4088900
2001-06-08,19.549999,19.580000,19.299999,19.530001,6.217298,3680202
2001-06-11,19.370001,19.700001,19.350000,19.540001,6.220482,4580606
2001-06-12,19.590000,19.730000,19.360001,19.700001,6.271417,3495645
2001-06-13,19.690001,19.870001,19.629999,19.740000,6.284150,4836380
2001-06-14,19.650000,19.740000,19.629999,19.650000,6.255498,2587020
2001-06-15,19.690001,19.840000,19.549999,19.840000,6.315985,8863373
2001-06-18,19.770000,19.879999,19.160000,19.340000,6.156812,6407955
2001-06-19,19.299999,19.430000,18.860001,18.900000,6.016739,24916930
2001-06-20,18.840000,18.850000,18.540001,18.700001,5.953070,11669950
2001-06-21,18.750000,18.750000,18.430000,18.490000,5.886218,8047572
2001-06-22,18.510000,18.719999,18.240000,18.570000,5.911685,8256350
2001-06-25,18.420000,18.850000,18.400000,18.850000,6.000822,4270617
2001-06-26,18.820000,18.950001,18.480000,18.480000,5.883034,4992478
